code,name,layer,parent,winner
FS162,Kopanong Local Municipality,3,DC16,ANC
FS163,Mohokare Local Municipality,3,DC16,ANC
FS171,Naledi Local Municipality,3,DC17,ANC
FS172,Mangaung Local Municipality,3,DC17,ANC
FS173,Mantsopa Local Municipality,3,DC17,ANC
FS181,Masilonyana Local Municipality,3,DC18,ANC
FS182,Tokologo Local Municipality,3,DC18,ANC
FS183,Tswelopele Local Municipality,3,DC18,ANC
FS184,Matjhabeng Local Municipality,3,DC18,ANC
FS185,Nala Local Municipality,3,DC18,ANC
FS191,Setsoto Local Municipality,3,DC19,ANC
FS192,Dihlabeng Local Municipality,3,DC19,ANC
FS193,Nketoana Local Municipality,3,DC19,ANC
FS194,Maluti a Phofung Local Municipality,3,DC19,ANC
FS195,Phumelela Local Municipality,3,DC19,ANC
FS201,Moqhaka Local Municipality,3,DC20,ANC
FS203,Ngwathe Local Municipality,3,DC20,ANC
FS204,Metsimaholo Local Municipality,3,DC20,ANC
FS205,Mafube Local Municipality,3,DC20,ANC
FSDMA19,Thabo Mofutsanyane District Management Area,3,DC19,DA
GT421,Emfuleni Local Municipality,3,DC42,ANC
GT422,Midvaal Local Municipality,3,DC42,ANC
GT423,Lesedi Local Municipality,3,DC42,ANC
GT461,Nokeng tsa Taemane Local Municipality,3,DC46,ANC
GT462,Kungwini Local Municipality,3,DC46,ANC
GT481,Mogale City Local Municipality,3,DC48,ANC
GT482,Randfontein Local Municipality,3,DC48,ANC
GT483,Westonaria Local Municipality,3,DC48,ANC
GT484,Merafong City Local Municipality,3,DC48,ANC
GTDMA48,West Rand District Management Area,3,DC48,ANC
KZN211,Vulamehlo Local Municipality,3,DC21,ANC
KZN212,Umdoni Local Municipality,3,DC21,ANC
KZN213,Umzumbe Local Municipality,3,DC21,ANC
KZN214,UMuziwabantu Local Municipality,3,DC21,ANC
KZN215,Ezingoleni Local Municipality,3,DC21,ANC
KZN216,Hibiscus Coast Local Municipality,3,DC21,ANC
KZN221,uMshwathi Local Municipality,3,DC22,ANC
KZN222,uMngeni Local Municipality,3,DC22,ANC
KZN223,Mooi Mpofana Local Municipality,3,DC22,ANC
KZN224,Impendle Local Municipality,3,DC22,ANC
KZN225,The Msunduzi Local Municipality,3,DC22,ANC
KZN226,Mkhambathini Local Municipality,3,DC22,ANC
KZN227,Richmond Local Municipality,3,DC22,ANC
KZN232,Emnambithi/Ladysmith Local Municipality,3,DC23,ANC
KZN233,Indaka Local Municipality,3,DC23,IFP
KZN234,Umtshezi Local Municipality,3,DC23,ANC
KZN235,Okhahlamba Local Municipality,3,DC23,ANC
KZN236,Imbabazane Local Municipality,3,DC23,ANC
KZN241,Endumeni Local Municipality,3,DC24,ANC
KZN242,Nqutu Local Municipality,3,DC24,IFP
KZN244,Msinga Local Municipality,3,DC24,IFP
KZN245,Umvoti Local Municipality,3,DC24,ANC
KZN252,Newcastle Local Municipality,3,DC25,ANC
KZN253,Utrecht Local Municipality,3,DC25,ANC
KZN254,Dannhauser Local Municipality,3,DC25,ANC
KZN261,eDumbe Local Municipality,3,DC26,IFP
KZN262,UPhongolo Local Municipality,3,DC26,ANC
KZN263,Abaqulusi Local Municipality,3,DC26,ANC
KZN265,Nongoma Local Municipality,3,DC26,IFP
KZN266,Ulundi Local Municipality,3,DC26,IFP
KZN271,Umhlabuyalingana Local Municipality,3,DC27,ANC
KZN272,Jozini Local Municipality,3,DC27,IFP
KZN273,The Big 5 False Bay Local Municipality,3,DC27,IFP
KZN274,Hlabisa Local Municipality,3,DC27,IFP
KZN275,Mtubatuba Local Municipality,3,DC27,ANC
KZN281,Mbonambi Local Municipality,3,DC28,ANC
KZN282,uMhlathuze Local Municipality,3,DC28,ANC
KZN283,Ntambanana Local Municipality,3,DC28,IFP
KZN284,uMlalazi Local Municipality,3,DC28,ANC
KZN285,Mthonjaneni Local Municipality,3,DC28,IFP
KZN286,Nkandla Local Municipality,3,DC28,ANC
KZN291,eNdondakusuka Local Municipality,3,DC29,ANC
KZN292,KwaDukuza Local Municipality,3,DC29,ANC
KZN293,Ndwedwe Local Municipality,3,DC29,ANC
KZN294,Maphumulo Local Municipality,3,DC29,ANC
KZN431,Ingwe Local Municipality,3,DC43,ANC
KZN432,Kwa Sani Local Municipality,3,DC43,ANC
KZN433,Greater Kokstad Local Municipality,3,DC43,ANC
KZN434,Ubuhlebezwe Local Municipality,3,DC43,ANC
KZN435,Umzimkhulu Local Municipality,3,DC43,ANC
KZNDMA22,UMgungundlovu District Management Area,3,DC22,ANC
KZNDMA23,Uthukela District Management Area,3,DC23,ANC
KZNDMA27,Umkhanyakude District Management Area,3,DC27,ANC
KZNDMA43,Sisonke District Management Area,3,DC43,ANC
LIM331,Greater Giyani Local Municipality,3,DC33,ANC
LIM332,Greater Letaba Local Municipality,3,DC33,ANC
LIM333,Greater Tzaneen Local Municipality,3,DC33,ANC
LIM334,Ba-Phalaborwa Local Municipality,3,DC33,ANC
LIM335,Maruleng Local Municipality,3,DC33,ANC
LIM341,Musina Local Municipality,3,DC34,ANC
LIM342,Mutale Local Municipality,3,DC34,ANC
LIM343,Thulamela Local Municipality,3,DC34,ANC
LIM344,Makhado Local Municipality,3,DC34,ANC
LIM351,Blouberg Local Municipality,3,DC35,ANC
LIM352,Aganang Local Municipality,3,DC35,ANC
LIM353,Molemole Local Municipality,3,DC35,ANC
LIM354,Polokwane Local Municipality,3,DC35,ANC
LIM355,Lepele-Nkumpi Local Municipality,3,DC35,ANC
LIM361,Thabazimbi Local Municipality,3,DC36,ANC
LIM362,Lephalale Local Municipality,3,DC36,ANC
LIM364,Mookgopong Local Municipality,3,DC36,ANC
LIM365,Modimolle Local Municipality,3,DC36,ANC
LIM366,Bela-Bela Local Municipality,3,DC36,ANC
LIM367,Mogalakwena Local Municipality,3,DC36,ANC
LIM471,Greater Marble Hall Local Municipality,3,DC47,ANC
LIM472,Elias Motsoaledi Local Municipality,3,DC47,ANC
LIM473,Makhuduthamaga Local Municipality,3,DC47,ANC
LIM474,Fetakgomo Local Municipality,3,DC47,ANC
LIM475,Greater Tubatse Local Municipality,3,DC47,ANC
LIMDMA33,Mopani District Management Area,3,DC33,ANC
MP301,Albert Luthuli Local Municipality,3,DC30,ANC
MP302,Msukaligwa Local Municipality,3,DC30,ANC
MP303,Mkhondo Local Municipality,3,DC30,ANC
MP304,Seme Local Municipality,3,DC30,ANC
MP305,Lekwa Local Municipality,3,DC30,ANC
MP306,Dipaleseng Local Municipality,3,DC30,ANC
MP307,Govan Mbeki Local Municipality,3,DC30,ANC
MP311,Delmas Local Municipality,3,DC31,ANC
MP312,Emalahleni Local Municipality,3,DC31,ANC
MP313,Steve Tshwete Local Municipality,3,DC31,ANC
MP314,Highlands Local Municipality,3,DC31,ANC
MP315,Thembisile Local Municipality,3,DC31,ANC
MP316,Dr JS Moroka Local Municipality,3,DC31,ANC
MP321,Thaba Chweu Local Municipality,3,DC32,ANC
MP322,Mbombela Local Municipality,3,DC32,ANC
MP323,Umjindi Local Municipality,3,DC32,ANC
MP324,Nkomazi Local Municipality,3,DC32,ANC
MP325,Bushbuckridge Local Municipality,3,DC32,ANC
MPDMA32,Ehlanzeni District Management Area,3,DC32,ANC
NC061,Richtersveld Local Municipality,3,DC6,ANC
NC062,Nama Khoi Local Municipality,3,DC6,ANC
NC064,Kamiesberg Local Municipality,3,DC6,ANC
NC065,Hantam Local Municipality,3,DC6,ANC
NC066,Karoo Hoogland Local Municipality,3,DC6,ANC
NC067,Khâi-Ma Local Municipality,3,DC6,ANC
NC071,Ubuntu Local Municipality,3,DC7,ANC
NC072,Umsobomvu Local Municipality,3,DC7,ANC
NC073,Emthanjeni Local Municipality,3,DC7,ANC
NC074,Kareeberg Local Municipality,3,DC7,ANC
NC075,Renosterberg Local Municipality,3,DC7,ANC
NC076,Thembelihle Local Municipality,3,DC7,ANC
NC077,Siyathemba Local Municipality,3,DC7,ANC
NC078,Siyancuma Local Municipality,3,DC7,ANC
NC081,Mier Local Municipality,3,DC8,ANC
NC082,Kai !Garib Local Municipality,3,DC8,ANC
NC083,//Khara Hais Local Municipality,3,DC8,ANC
NC084,!Kheis Local Municipality,3,DC8,ANC
NC085,Tsantsabane Local Municipality,3,DC8,ANC
NC086,Kgatelopele Local Municipality,3,DC8,ANC
NC091,Sol Plaatjie Local Municipality,3,DC9,ANC
NC092,Dikgatlong Local Municipality,3,DC9,ANC
NC093,Magareng Local Municipality,3,DC9,ANC
NC094,Phokwane Local Municipality,3,DC9,ANC
NC451,Moshaweng Local Municipality,3,DC45,ANC
NC452,Ga-Segonyana Local Municipality,3,DC45,ANC
NC453,Gamagara Local Municipality,3,DC45,ANC
NCDMA06,Namakwa District Management Area,3,DC6,DA
NCDMA07,Pixley ka Seme District Management Area,3,DC7,ANC
NCDMA08,Siyanda District Management Area,3,DC8,ANC
NCDMA09,Frances Baard District Management Area,3,DC9,ANC
NCDMA45,Kgalagadi District Management Area,3,DC45,ANC
NW371,Moretele Local Municipality,3,DC37,ANC
NW372,Madibeng Local Municipality,3,DC37,ANC
NW373,Rustenburg Local Municipality,3,DC37,ANC
NW374,Kgetlengrivier Local Municipality,3,DC37,ANC
NW375,Moses Kotane Local Municipality,3,DC37,ANC
NW381,Ratlou Local Municipality,3,DC38,ANC
NW382,Tswaing Local Municipality,3,DC38,ANC
NW383,Mafikeng Local Municipality,3,DC38,ANC
NW384,Ditsobotla Local Municipality,3,DC38,ANC
NW385,Ramotshere Moiloa Local Municipality,3,DC38,ANC
NW391,Kagisano Local Municipality,3,DC39,ANC
NW392,Naledi Local Municipality,3,DC39,ANC
NW393,Mamusa Local Municipality,3,DC39,ANC
NW394,Greater Taung Local Municipality,3,DC39,ANC
NW395,Molopo Local Municipality,3,DC39,ANC
NW396,Lekwa-Teemane Local Municipality,3,DC39,ANC
NW401,Ventersdorp Local Municipality,3,DC40,ANC
NW402,Potchefstroom Local Municipality,3,DC40,ANC
NW403,Matlosana Local Municipality,3,DC40,ANC
NW404,Maquassi Hills Local Municipality,3,DC40,ANC
WC011,Matzikama Local Municipality,3,DC1,DA
WC012,Cederberg Local Municipality,3,DC1,DA
WC013,Bergrivier Local Municipality,3,DC1,DA
WC014,Saldanha Bay Local Municipality,3,DC1,DA
WC015,Swartland Local Municipality,3,DC1,DA
WC022,Witzenberg Local Municipality,3,DC2,ANC
WC023,Drakenstein Local Municipality,3,DC2,DA
WC024,Stellenbosch Local Municipality,3,DC2,DA
WC025,Breede Valley Local Municipality,3,DC2,DA
WC026,Breede River/Winelands Local Municipality,3,DC2,DA
WC031,Theewaterskloof Local Municipality,3,DC3,DA
WC032,Overstrand Local Municipality,3,DC3,DA
WC033,Cape Agulhas Local Municipality,3,DC3,DA
WC034,Swellendam Local Municipality,3,DC3,DA
WC041,Kannaland Local Municipality,3,DC4,DA
WC042,Hessequa Local Municipality,3,DC4,DA
WC043,Mossel Bay Local Municipality,3,DC4,DA
WC044,George Local Municipality,3,DC4,DA
WC045,Oudtshoorn Local Municipality,3,DC4,DA
WC047,Plettenberg Bay Local Municipality,3,DC4,ANC
WC048,Knysna Local Municipality,3,DC4,ANC
WC051,Laingsburg Local Municipality,3,DC5,DA
WC052,Prince Albert Local Municipality,3,DC5,DA
WC053,Beaufort West Local Municipality,3,DC5,DA
WCDMA01,West Coast District Management Area,3,DC1,DA
WCDMA02,Cape Winelands District Management Area,3,DC2,DA
WCDMA03,Overberg District Management Area,3,DC3,DA
WCDMA04,Eden District Management Area,3,DC4,DA
WCDMA05,Central Karoo District Management Area,3,DC5,ANC
